Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Spencer Ware,RB,8,KC,IND,0,0,0,80.4,0.8,2.7,28,0.1,18.34
Tyrod Taylor,QB,12,BUF,JAX,215.8,1.3,0.5,25.9,0.1,0,0,0,15.62
DeMarco Murray,RB,14,TEN,DEN,0,0,0,90.6,0.7,3,21.6,0.1,18.62
Drew Brees,QB,15,NO,ARI,278.5,1.8,1.1,0.8,0,0,0,0,15.62
Joe Flacco,QB,5,BAL,WAS,243,1.6,0.9,6.9,0.2,0,0,0,15.61
Le'Veon Bell,RB,5,PIT,NYJ,0,0,0,74.5,0.5,5,43.6,0.2,20.61
Ezekiel Elliott,RB,10,DAL,PIT,0,0,0,94.9,0.6,2.9,23.2,0.1,18.51
Derek Carr,QB,15,OAK,LAC,263.5,1.7,0.9,4.7,0,0,0,0,15.61
Trevor Siemian,QB,10,DEN,NO,255.5,1.5,0.9,11.8,0.1,0,0,0,15.6
Matthew Stafford,QB,12,DET,MIN,259.1,1.7,0.9,8.4,0,0,0,0,15.6
Colin Kaepernick,QB,7,SF,TB,201.5,1.1,0.8,39.2,0.2,0,0,0,15.58
Antonio Brown,WR,11,PIT,CLE,0,0,0,1.8,0,8.3,114,0.7,23.88
Brock Osweiler,QB,4,HOU,TEN,239,1.4,0.9,12,0.2,0,0,0,15.56
Derek Carr,QB,6,OAK,KC,250.4,1.6,1.1,9.4,0.1,0,0,0,15.56
Brock Osweiler,QB,3,HOU,NE,257.2,1.3,0.9,10.6,0.2,0,0,0,15.55
Todd Gurley,RB,6,LAR,DET,0,0,0,88.3,0.7,2.8,23.2,0.1,18.35
Colin Kaepernick,QB,14,SF,NYJ,212.6,1.3,0.8,34.4,0.1,0,0,0,15.54
Dak Prescott,QB,15,DAL,TB,238.6,1.5,0.8,15.9,0.1,0,0,0,15.53
Derek Carr,QB,14,OAK,KC,257.4,1.7,0.9,6.2,0,0,0,0,15.52
Dak Prescott,QB,1,DAL,NYG,228.9,1.5,0.9,21.5,0.1,0,0,0,15.51
Marcus Mariota,QB,6,TEN,CLE,225.8,1.5,0.9,20.7,0.1,0,0,0,15.5
Carson Palmer,QB,15,ARI,NO,270.9,1.8,1,0.6,0,0,0,0,15.5
Matthew Stafford,QB,9,DET,MIN,251.8,1.5,1,12.2,0.1,0,0,0,15.49
Derek Carr,QB,9,OAK,DEN,252.2,1.6,1.1,12,0.1,0,0,0,15.49
Jameis Winston,QB,8,TB,OAK,246.9,1.5,1,9.8,0.2,0,0,0,15.46
Matthew Stafford,QB,5,DET,PHI,285.9,1.4,1.3,8.1,0.1,0,0,0,15.45
David Johnson,RB,5,ARI,SF,0,0,0,86,0.6,3,28.5,0.1,18.45
Blake Bortles,QB,11,JAX,DET,260.6,1.8,1.3,8.3,0,0,0,0,15.45
LeSean McCoy,RB,13,BUF,OAK,0,0,0,83.3,0.8,2.7,19.1,0.1,18.14
Ben Roethlisberger,QB,15,PIT,CIN,252.2,1.8,1,3.4,0,0,0,0,15.43
Todd Gurley,RB,1,LAR,SF,0,0,0,90.7,0.7,2.2,17.5,0.1,17.62
Joe Flacco,QB,6,BAL,NYG,240.6,1.5,1,10,0.2,0,0,0,15.42
Carson Palmer,QB,13,ARI,WAS,268,1.8,1.1,3,0,0,0,0,15.42
Blake Bortles,QB,10,JAX,HOU,246.1,1.4,1.4,21.6,0.2,0,0,0,15.4
Spencer Ware,RB,11,KC,TB,0,0,0,86.1,0.7,2.6,25.8,0.1,17.99
Trevor Siemian,QB,4,DEN,TB,243.6,1.3,0.8,12.4,0.2,0,0,0,15.38
DeMarco Murray,RB,12,TEN,CHI,0,0,0,86.7,0.7,3.1,23,0.1,18.47
Joe Flacco,QB,2,BAL,CLE,243.3,1.7,0.9,4.3,0.1,0,0,0,15.36
Jameis Winston,QB,15,TB,DAL,255.4,1.7,0.8,7.1,0,0,0,0,15.33
Alex Smith,QB,15,KC,TEN,248.6,1.5,0.6,9.8,0,0,0,0,15.32
Philip Rivers,QB,15,LAC,OAK,269.1,1.8,1,1.5,0,0,0,0,15.31
Colin Kaepernick,QB,15,SF,ATL,220.8,1.2,1.1,32.7,0.2,0,0,0,15.3
Matthew Stafford,QB,16,DET,DAL,270.9,1.6,0.8,2.6,0,0,0,0,15.3
Russell Wilson,QB,7,SEA,ARI,240.2,1.4,0.9,16.8,0.1,0,0,0,15.29
David Johnson,RB,3,ARI,BUF,0,0,0,71,0.6,3.7,35.7,0.2,18.97
Kirk Cousins,QB,6,WAS,PHI,279.3,1.6,1.1,2.7,0,0,0,0,15.24
Carson Palmer,QB,12,ARI,ATL,277.7,1.7,1.1,1.3,0,0,0,0,15.24
Colin Kaepernick,QB,12,SF,MIA,215.4,1.4,1,30.2,0.1,0,0,0,15.24
Le'Veon Bell,RB,9,PIT,BAL,0,0,0,69.1,0.4,6.1,51.2,0.2,21.33
Dak Prescott,QB,3,DAL,CHI,237.9,1.4,0.9,17,0.1,0,0,0,15.22
Brian Hoyer,QB,6,CHI,JAX,242.4,1.7,0.9,3.1,0.1,0,0,0,15.21
Antonio Brown,WR,1,PIT,WAS,0,0,0,0.8,0,8,110.9,0.7,23.17
Ryan Fitzpatrick,QB,1,NYJ,CIN,242,1.6,1.3,14.8,0.1,0,0,0,15.16
Derek Anderson,QB,5,CAR,TB,237.5,1.7,0.9,4.5,0.1,0,0,0,15.15
Colin Kaepernick,QB,16,SF,LAR,194.1,1.3,0.9,33.9,0.2,0,0,0,15.15
Cam Newton,QB,10,CAR,KC,214.3,1.2,1.1,27.7,0.3,0,0,0,15.14
Ryan Tannehill,QB,12,MIA,SF,226,1.7,0.7,10.7,0,0,0,0,15.11
Tyrod Taylor,QB,2,BUF,NYJ,232.2,1.1,0.7,24.1,0.1,0,0,0,15.1
Paxton Lynch,QB,5,DEN,ATL,225,1.5,0.8,12.9,0.1,0,0,0,15.09
Tyrod Taylor,QB,9,BUF,SEA,197.3,1.1,0.6,32,0.2,0,0,0,15.09
Le'Veon Bell,RB,4,PIT,KC,0,0,0,78.5,0.5,4.3,34.3,0.2,19.38
Carson Wentz,QB,8,PHI,DAL,240.3,1.7,0.7,6.6,0,0,0,0,15.07
LeSean McCoy,RB,11,BUF,CIN,0,0,0,82.8,0.7,3.1,21.9,0.1,18.17
LeGarrette Blount,RB,11,NE,SF,0,0,0,94.2,0.9,0.6,4.5,0,15.67
Carson Palmer,QB,14,ARI,MIA,269.9,1.8,1.2,0.7,0,0,0,0,15.07
Philip Rivers,QB,1,LAC,KC,275.4,1.6,1.1,2.4,0,0,0,0,15.06
Alex Smith,QB,13,KC,ATL,244.8,1.5,0.5,10.7,0,0,0,0,15.06
Kirk Cousins,QB,13,WAS,ARI,269,1.5,0.8,4.8,0,0,0,0,15.04
DeMarco Murray,RB,16,TEN,JAX,0,0,0,84.4,0.7,3,22,0.1,18.04
LeSean McCoy,RB,14,BUF,PIT,0,0,0,83.8,0.7,2.9,20.2,0.1,17.9
Jameis Winston,QB,9,TB,ATL,236.7,1.5,0.9,11.1,0.1,0,0,0,14.98
Odell Beckham Jr,WR,3,NYG,WAS,0,0,0,0.2,0,6.8,101.5,0.8,21.77
Carson Wentz,QB,9,PHI,NYG,246.4,1.7,0.9,4.8,0,0,0,0,14.94
Ezekiel Elliott,RB,4,DAL,SF,0,0,0,85.6,0.7,2.2,17.7,0.1,17.13
Sam Bradford,QB,12,MIN,DET,251.7,1.6,0.6,0.6,0,0,0,0,14.93
Todd Gurley,RB,16,LAR,SF,0,0,0,84.8,0.7,2.5,18.5,0.1,17.43
David Johnson,RB,2,ARI,TB,0,0,0,69.3,0.6,3.6,33.9,0.2,18.52
Eli Manning,QB,15,NYG,DET,254.1,1.8,1.1,1.5,0,0,0,0,14.91
Andrew Luck,QB,15,IND,MIN,244.9,1.5,1.1,21.1,0,0,0,0,14.91
Tyrod Taylor,QB,4,BUF,NE,187.5,1,0.6,32,0.3,0,0,0,14.9
Carson Wentz,QB,10,PHI,ATL,237.7,1.6,0.8,3.8,0.1,0,0,0,14.89
Trevor Siemian,QB,9,DEN,OAK,241.8,1.4,0.8,10.1,0.1,0,0,0,14.88
Jordan Howard,RB,13,CHI,SF,0,0,0,88.2,0.6,2.4,20.4,0.1,17.26
Marcus Mariota,QB,15,TEN,KC,224.6,1.5,1,18.8,0.1,0,0,0,14.86
Eli Manning,QB,16,NYG,PHI,251.9,1.8,1,1.6,0,0,0,0,14.84
Carson Wentz,QB,2,PHI,CHI,241.5,1.5,0.9,7.7,0.1,0,0,0,14.83
Brock Osweiler,QB,8,HOU,DET,231.2,1.5,0.8,9.8,0.1,0,0,0,14.83
Cody Kessler,QB,9,CLE,DAL,254.8,1.7,1,4.4,0,0,0,0,14.83
Ryan Tannehill,QB,2,MIA,NE,259,1.5,1.1,10.5,0,0,0,0,14.81
David Johnson,RB,7,ARI,SEA,0,0,0,66.7,0.6,3.9,37.4,0.2,18.71
Julio Jones,WR,1,ATL,TB,0,0,0,0.2,0,7.8,107.8,0.7,22.6
Le'Veon Bell,RB,7,PIT,NE,0,0,0,72.1,0.4,5.2,43.8,0.2,19.99
Devonta Freeman,RB,8,ATL,GB,0,0,0,66.6,0.6,4.3,37.3,0.2,19.09
Tom Brady,QB,15,NE,DEN,260.2,1.6,0.9,1.8,0,0,0,0,14.79
Jay Cutler,QB,2,CHI,PHI,242,1.5,1.1,11,0.1,0,0,0,14.78
Dak Prescott,QB,4,DAL,SF,213.2,1.3,0.7,16.5,0.2,0,0,0,14.78
Andy Dalton,QB,1,CIN,NYJ,235.1,1.5,0.8,9.7,0.1,0,0,0,14.77
Eli Manning,QB,6,NYG,BAL,268.5,1.6,1.2,4.2,0,0,0,0,14.76
Carson Wentz,QB,12,PHI,GB,266.9,1.5,1,6.8,0,0,0,0,14.76
Jameis Winston,QB,2,TB,ARI,246.3,1.3,1.1,11,0.2,0,0,0,14.75
Andy Dalton,QB,3,CIN,DEN,235.7,1.6,1.1,9.2,0.1,0,0,0,14.75
Alex Smith,QB,10,KC,CAR,262.1,1.5,0.9,6.5,0,0,0,0,14.73
Brian Hoyer,QB,7,CHI,GB,260,1.6,1,3.2,0,0,0,0,14.72
Blake Bortles,QB,8,JAX,TEN,234.2,1.4,1,15.3,0.1,0,0,0,14.7
Charcandrick West,RB,9,KC,JAX,0,0,0,73.7,0.8,3,21.3,0.1,17.7
Joe Flacco,QB,7,BAL,NYJ,253.8,1.4,1,7.3,0.1,0,0,0,14.68
Jay Cutler,QB,10,CHI,TB,249.9,1.5,0.9,4.8,0.1,0,0,0,14.68
Jameis Winston,QB,3,TB,LAR,240.3,1.3,1.1,14.5,0.2,0,0,0,14.66
Alex Smith,QB,4,KC,PIT,237.7,1.2,0.8,19.3,0.1,0,0,0,14.64
Kirk Cousins,QB,5,WAS,BAL,230.8,1.6,0.8,3.9,0.1,0,0,0,14.62
Blake Bortles,QB,16,JAX,TEN,246.1,1.5,1.2,15.7,0,0,0,0,14.61
Jordan Howard,RB,16,CHI,WAS,0,0,0,85.8,0.6,2.7,22.3,0.1,17.31
Philip Rivers,QB,12,LAC,HOU,257.3,1.6,0.9,0.8,0,0,0,0,14.57
Alex Smith,QB,14,KC,OAK,233.4,1.4,0.7,10.3,0.1,0,0,0,14.57
Nick Foles,QB,9,KC,JAX,230.5,1.3,0.4,7.4,0.1,0,0,0,14.56
Mike Evans,WR,14,TB,NO,0,0,0,0,0,6.3,99.6,0.8,20.86
Odell Beckham Jr,WR,2,NYG,NO,0,0,0,0.1,0,6.1,97.4,0.8,20.65
Melvin Gordon,RB,4,LAC,NO,0,0,0,80,0.6,3.5,27.5,0.1,18.05
Joe Flacco,QB,15,BAL,PHI,265.2,1.6,1.1,3.3,0,0,0,0,14.54
Sam Bradford,QB,15,MIN,IND,256.1,1.4,0.6,2.8,0,0,0,0,14.52
Tyrod Taylor,QB,3,BUF,ARI,200.7,1,0.6,28.7,0.2,0,0,0,14.5
Lamar Miller,RB,6,HOU,IND,0,0,0,91.2,0.5,2.7,21.8,0.1,17.2
Devonta Freeman,RB,9,ATL,TB,0,0,0,66.4,0.6,3.8,32.6,0.2,18.3
Sam Bradford,QB,4,MIN,NYG,232.2,1.5,0.8,4,0.1,0,0,0,14.49
Sam Bradford,QB,8,MIN,CHI,223.1,1.6,0.8,5.5,0.1,0,0,0,14.47
Robert Griffin III,QB,1,CLE,PHI,228,1.2,0.9,23.4,0.1,0,0,0,14.46
DeMarco Murray,RB,10,TEN,GB,0,0,0,82.4,0.6,3.3,24.2,0.1,17.76
Julio Jones,WR,2,ATL,OAK,0,0,0,0.1,0,7.8,104.4,0.7,22.25
Trevor Siemian,QB,14,DEN,TEN,242,1.6,0.9,3.5,0,0,0,0,14.43
DeMarco Murray,RB,5,TEN,MIA,0,0,0,77.5,0.6,3.5,28.7,0.1,17.92
Matthew Stafford,QB,15,DET,NYG,251.4,1.6,1,5.6,0,0,0,0,14.42
Colin Kaepernick,QB,6,SF,BUF,185.9,0.9,1.1,41.7,0.3,0,0,0,14.41
Ryan Fitzpatrick,QB,5,NYJ,PIT,234.2,1.2,1,19.8,0.1,0,0,0,14.35
AJ Green,WR,4,CIN,MIA,0,0,0,0,0,7.5,97.4,0.8,21.84
Lamar Miller,RB,1,HOU,CHI,0,0,0,84.4,0.6,2.4,18.8,0.1,16.72
Melvin Gordon,RB,14,LAC,CAR,0,0,0,78,0.5,4.1,33.2,0.1,18.42
Joe Flacco,QB,1,BAL,BUF,251.6,1.5,1.1,2.5,0.1,0,0,0,14.31
Antonio Brown,WR,12,PIT,IND,0,0,0,1.3,0,8.1,101.8,0.7,22.41
Matt Forte,RB,14,NYJ,SF,0,0,0,82.3,0.6,2.5,20.8,0.1,16.81
CJ Anderson,RB,5,DEN,ATL,0,0,0,84,0.6,2.5,18.8,0.1,16.78
Blaine Gabbert,QB,4,SF,DAL,212.6,1.1,0.9,21.7,0.2,0,0,0,14.27
Devontae Booker,RB,9,DEN,OAK,0,0,0,79.4,0.6,3.1,25.3,0.1,17.37
Alex Smith,QB,3,KC,NYJ,224.3,1.2,0.9,22.9,0.1,0,0,0,14.26
Brian Hoyer,QB,4,CHI,DET,225.9,1.3,0.9,10.1,0.2,0,0,0,14.25
Joe Flacco,QB,14,BAL,NE,262.5,1.6,1.1,1.5,0,0,0,0,14.25
Andy Dalton,QB,15,CIN,PIT,245.6,1.4,0.9,10.2,0,0,0,0,14.24
Brock Osweiler,QB,14,HOU,IND,241.7,1.5,1,9.6,0,0,0,0,14.23
Julio Jones,WR,8,ATL,GB,0,0,0,0,0,6.1,94.2,0.8,20.32
Colin Kaepernick,QB,10,SF,ARI,173.5,1,1.2,50.8,0.2,0,0,0,14.22
Alex Smith,QB,11,KC,TB,232.5,1.5,0.7,11.2,0,0,0,0,14.22
DeMarco Murray,RB,15,TEN,KC,0,0,0,88.4,0.5,2.9,21.5,0.1,17.09
Brian Hoyer,QB,3,CHI,DAL,230.1,1.3,1,13.7,0.1,0,0,0,14.17
Trevor Siemian,QB,15,DEN,NE,254,1.5,0.8,1.8,0,0,0,0,14.14
Ryan Tannehill,QB,4,MIA,CIN,240.2,1.3,1.1,13.2,0.1,0,0,0,14.13
Carson Palmer,QB,7,ARI,SEA,255.5,1.5,1.1,5.1,0,0,0,0,14.13
Melvin Gordon,RB,5,LAC,OAK,0,0,0,73.6,0.6,3.9,29.6,0.1,18.02
Scott Tolzien,QB,12,IND,PIT,245.8,1.3,1.1,10.9,0.1,0,0,0,14.12
Jeremy Hill,RB,14,CIN,CLE,0,0,0,78,0.7,2.1,17.1,0.1,16.21
Sam Bradford,QB,16,MIN,GB,249.6,1.5,0.8,1.3,0,0,0,0,14.11
Philip Rivers,QB,8,LAC,DEN,252.3,1.5,1.2,6.1,0.1,0,0,0,14.1
AJ Green,WR,11,CIN,BUF,0,0,0,0,0,7.2,100.9,0.7,21.29
Carson Wentz,QB,7,PHI,MIN,247.5,1.4,1,9.8,0,0,0,0,14.08
Matt Forte,RB,8,NYJ,CLE,0,0,0,76.1,0.6,2.7,24.7,0.1,16.78
Colin Kaepernick,QB,11,SF,NE,215.4,1.2,1.1,32.4,0.1,0,0,0,14.06
Mike Evans,WR,10,TB,CHI,0,0,0,0,0,7,104.3,0.6,21.03
Jameis Winston,QB,11,TB,KC,244.5,1.6,1.2,8.5,0,0,0,0,14.03
Matt Forte,RB,9,NYJ,MIA,0,0,0,81,0.6,2.6,21.2,0.1,16.62
Carson Wentz,QB,3,PHI,PIT,258.4,1.5,1.4,10.6,0,0,0,0,14
Antonio Brown,WR,2,PIT,CIN,0,0,0,0.5,0,8,99.3,0.7,21.98
David Johnson,RB,1,ARI,NE,0,0,0,73,0.5,3.2,28.7,0.2,17.17
Ryan Fitzpatrick,QB,3,NYJ,KC,225.2,1.2,1.2,21.6,0.1,0,0,0,13.97
LeGarrette Blount,RB,4,NE,BUF,0,0,0,90.6,0.8,0.4,2.9,0,14.35
Christine Michael,RB,8,SEA,NO,0,0,0,83.6,0.6,2.2,17.9,0.1,16.15
Sam Bradford,QB,10,MIN,WAS,249,1.4,0.8,5.9,0,0,0,0,13.95
Antonio Brown,WR,13,PIT,NYG,0,0,0,2,0,7.7,97.4,0.7,21.64
Trevor Siemian,QB,7,DEN,HOU,235.2,1.3,1,11.2,0.1,0,0,0,13.93
Ezekiel Elliott,RB,5,DAL,CIN,0,0,0,86.2,0.6,2,15,0.1,15.92
Cody Kessler,QB,7,CLE,CIN,245.2,1.4,1.1,5,0.1,0,0,0,13.91
Marcus Mariota,QB,14,TEN,DEN,225.3,1.4,1.1,21,0,0,0,0,13.91
Brock Osweiler,QB,6,HOU,IND,221.5,1.4,0.9,10.4,0.1,0,0,0,13.9
Joe Flacco,QB,9,BAL,PIT,241.6,1.2,0.9,6.3,0.2,0,0,0,13.89
LeGarrette Blount,RB,5,NE,CLE,0,0,0,89,0.8,0.6,3.7,0,14.47
Eli Manning,QB,4,NYG,MIN,251.4,1.6,1.2,4,0,0,0,0,13.86
Todd Gurley,RB,9,LAR,CAR,0,0,0,71.7,0.6,3.1,26.9,0.1,16.96
Jordan Howard,RB,6,CHI,JAX,0,0,0,76.8,0.6,3,21.4,0.1,16.82
Jay Cutler,QB,1,CHI,HOU,235.9,1.3,1,9.7,0.1,0,0,0,13.81
Ryan Tannehill,QB,13,MIA,BAL,238.7,1.4,1,10.5,0,0,0,0,13.8
CJ Anderson,RB,2,DEN,IND,0,0,0,81.6,0.6,2.2,18.3,0.1,15.99
Eli Manning,QB,10,NYG,CIN,265.7,1.4,1.1,1.6,0,0,0,0,13.79
Jameis Winston,QB,12,TB,SEA,251.4,1.4,1.2,9.2,0,0,0,0,13.78
Adrian Peterson,RB,1,MIN,TEN,0,0,0,84.5,0.6,1.9,15.1,0.1,15.66
Todd Gurley,RB,5,LAR,BUF,0,0,0,77.3,0.6,2.6,20.2,0.1,16.35
Ryan Fitzpatrick,QB,9,NYJ,MIA,225.7,1.2,1,15.2,0.1,0,0,0,13.75
Andy Dalton,QB,16,CIN,HOU,234.4,1.4,1,11.7,0,0,0,0,13.75
Matt Barkley,QB,16,CHI,WAS,249.6,1.5,1.2,5.7,0,0,0,0,13.75
Landry Jones,QB,7,PIT,NE,216.5,1.2,0.9,16.7,0.1,0,0,0,13.73
Joe Flacco,QB,16,BAL,PIT,254.7,1.5,1.1,1.3,0,0,0,0,13.72
Todd Gurley,RB,3,LAR,TB,0,0,0,73.2,0.7,2.4,19.7,0.1,16.09
Jay Ajayi,RB,11,MIA,LAR,0,0,0,86.1,0.7,1.7,12.8,0,15.39
Mike Evans,WR,8,TB,OAK,0,0,0,0,0,6.8,100.8,0.6,20.48
Jay Ajayi,RB,10,MIA,LAC,0,0,0,79.9,0.7,1.7,12.8,0.1,15.37
Odell Beckham Jr,WR,12,NYG,CLE,0,0,0,0,0,7.2,96.6,0.7,20.86
DeAngelo Williams,RB,2,PIT,CIN,0,0,0,81.3,0.5,3.3,23.1,0.1,16.94
Antonio Brown,WR,14,PIT,BUF,0,0,0,2.5,0,7.3,93.9,0.7,20.94
Spencer Ware,RB,14,KC,OAK,0,0,0,77.8,0.6,2.2,20.6,0.1,15.84
Julio Jones,WR,7,ATL,LAC,0,0,0,0,0,6.1,90.3,0.8,19.73
Melvin Gordon,RB,9,LAC,TEN,0,0,0,74,0.6,3.2,24.3,0.1,16.83
DeMarco Murray,RB,9,TEN,LAC,0,0,0,76.5,0.5,3,21.5,0.2,16.6
Brian Hoyer,QB,5,CHI,IND,238.4,1.4,1,4.3,0.1,0,0,0,13.57
Mike Evans,WR,16,TB,NO,0,0,0,0,0,6.1,95.6,0.7,19.66
Joe Flacco,QB,12,BAL,CIN,250.5,1.5,1.1,1.2,0,0,0,0,13.54
Robert Griffin III,QB,14,CLE,CIN,209.5,1.1,1.1,27.6,0.1,0,0,0,13.54
Philip Rivers,QB,6,LAC,DEN,248.8,1.6,1.3,5.7,0,0,0,0,13.52
Antonio Brown,WR,6,PIT,MIA,0,0,0,0.6,0,7.2,100.3,0.6,20.69
Brock Osweiler,QB,13,HOU,GB,235.7,1.4,1.1,8.6,0,0,0,0,13.49
Case Keenum,QB,6,LAR,DET,215,1.4,0.8,6.8,0.1,0,0,0,13.48
Devonta Freeman,RB,7,ATL,LAC,0,0,0,63.8,0.6,3.2,25,0.2,16.68
Odell Beckham Jr,WR,1,NYG,DAL,0,0,0,0.3,0,6.6,92.4,0.7,20.07
Frank Gore,RB,5,IND,CHI,0,0,0,71.3,0.6,2.7,23.2,0.1,16.15
Blake Bortles,QB,12,JAX,BUF,246.1,1.4,1.4,14.1,0,0,0,0,13.45
Odell Beckham Jr,WR,14,NYG,DAL,0,0,0,0.1,0,7.1,94.4,0.7,20.55
Jameis Winston,QB,4,TB,DEN,234.6,1.3,1.2,12.6,0.1,0,0,0,13.44
AJ Green,WR,7,CIN,CLE,0,0,0,0.1,0,6.8,94.3,0.7,20.24
Dak Prescott,QB,2,DAL,WAS,224.2,1.2,0.9,14.3,0.1,0,0,0,13.4
CJ Anderson,RB,6,DEN,LAC,0,0,0,71.2,0.6,2.8,22.8,0.1,16.2
Ryan Tannehill,QB,11,MIA,LAR,231.7,1.4,0.9,9.3,0,0,0,0,13.4
Ezekiel Elliott,RB,6,DAL,GB,0,0,0,76.2,0.5,3.1,25.7,0.1,16.49
Sam Bradford,QB,7,MIN,PHI,232.3,1.3,0.9,5,0.1,0,0,0,13.39
Odell Beckham Jr,WR,11,NYG,CHI,0,0,0,0,0,6.8,93.9,0.7,20.19
Ryan Tannehill,QB,6,MIA,PIT,229.1,1.2,1,12.2,0.1,0,0,0,13.38
Andy Dalton,QB,13,CIN,PHI,238.1,1.2,0.9,14.6,0,0,0,0,13.38
Mike Evans,WR,13,TB,LAC,0,0,0,0,0,6.2,93.7,0.7,19.57
Brock Osweiler,QB,15,HOU,JAX,224.2,1.3,0.9,12,0,0,0,0,13.37
Sam Bradford,QB,13,MIN,DAL,241.9,1.4,0.6,0.7,0,0,0,0,13.35
Ryan Tannehill,QB,14,MIA,ARI,230.9,1.5,1.1,9.1,0,0,0,0,13.35
Joe Flacco,QB,13,BAL,MIA,259.7,1.4,1.1,1.4,0,0,0,0,13.33
Spencer Ware,RB,12,KC,DEN,0,0,0,79.6,0.5,2.5,21.4,0.1,15.8
Spencer Ware,RB,7,KC,NO,0,0,0,67.2,0.7,2.3,23.4,0.1,15.56
DeAngelo Williams,RB,1,PIT,WAS,0,0,0,78,0.6,2.9,21.9,0,16.09
Cody Kessler,QB,10,CLE,BAL,246.5,1.2,1.1,5.1,0.1,0,0,0,13.17
Matt Forte,RB,13,NYJ,IND,0,0,0,72.4,0.6,2.3,19.2,0.1,15.46
Julio Jones,WR,13,ATL,KC,0,0,0,0.2,0,6.6,97.4,0.6,19.76
Ryan Tannehill,QB,10,MIA,LAC,202.2,1.3,1,16.6,0.1,0,0,0,13.15
Devonta Freeman,RB,14,ATL,LAR,0,0,0,67,0.6,3.1,24.5,0.1,16.25
Antonio Brown,WR,5,PIT,NYJ,0,0,0,0.2,0,8,97.2,0.6,21.14
Joe Flacco,QB,11,BAL,DAL,254.6,1.3,1,3.6,0,0,0,0,13.14
TY Hilton,WR,11,IND,TEN,0,0,0,0.2,0,5.9,89.1,0.7,19.03
DeAndre Hopkins,WR,6,HOU,IND,0,0,0,0,0,5.9,95.2,0.6,19.02
AJ Green,WR,8,CIN,WAS,0,0,0,0.1,0,6.8,97,0.6,19.91
Trevor Siemian,QB,8,DEN,LAC,217.9,1.3,0.9,7.8,0.1,0,0,0,13.1
DeAndre Hopkins,WR,3,HOU,NE,0,0,0,0,0,6.1,88.9,0.7,19.19
Adrian Peterson,RB,2,MIN,GB,0,0,0,84.3,0.6,2,14.5,0,15.08
CJ Anderson,RB,3,DEN,CIN,0,0,0,77.4,0.5,2.8,19.4,0.1,15.88
Ezekiel Elliott,RB,3,DAL,CHI,0,0,0,75.7,0.6,1.9,14.9,0.1,14.96
Devontae Booker,RB,8,DEN,LAC,0,0,0,70.3,0.5,3.3,26.3,0.1,16.36
Josh McCown,QB,12,CLE,NYG,240.2,1.4,1.2,6.3,0,0,0,0,13.04
Lamar Miller,RB,15,HOU,JAX,0,0,0,81.8,0.5,2,14.6,0.1,15.04
Antonio Brown,WR,4,PIT,KC,0,0,0,0.4,0,8,101.9,0.5,21.03
LeSean McCoy,RB,1,BUF,BAL,0,0,0,80.8,0.4,2.8,21.3,0.1,15.81
Thomas Rawls,RB,12,SEA,TB,0,0,0,70.1,0.6,2.6,19.9,0.1,15.6
Antonio Brown,WR,15,PIT,CIN,0,0,0,1.6,0,7.1,92.3,0.6,20.09
Antonio Brown,WR,3,PIT,PHI,0,0,0,0.8,0,7.9,95,0.6,20.88
Allen Robinson,WR,4,JAX,IND,0,0,0,0,0,5,81.8,0.8,17.98
Julio Jones,WR,10,ATL,PHI,0,0,0,0.3,0,6,89.4,0.7,18.97
Josh McCown,QB,2,CLE,BAL,206.5,1.2,0.8,13,0.1,0,0,0,12.96
Matt Barkley,QB,13,CHI,SF,236.9,1.4,1.1,4.7,0,0,0,0,12.95
Jordan Howard,RB,14,CHI,DET,0,0,0,73.8,0.5,2.6,21.7,0.1,15.55
Jordan Howard,RB,5,CHI,IND,0,0,0,70.3,0.5,3.2,25.1,0.1,16.14
Carson Palmer,QB,11,ARI,MIN,251.7,1.4,1.1,0.7,0,0,0,0,12.94
Mike Evans,WR,15,TB,DAL,0,0,0,0,0,6,89.4,0.7,18.94
Blake Bortles,QB,14,JAX,MIN,220.5,1.4,1.4,15.1,0.1,0,0,0,12.93
Jay Ajayi,RB,14,MIA,ARI,0,0,0,79.3,0.6,1.7,12,0.1,14.63
Blake Bortles,QB,15,JAX,HOU,235,1.4,1.4,15.3,0,0,0,0,12.93
Josh McCown,QB,8,CLE,NYJ,239.8,1.3,0.9,3.3,0,0,0,0,12.92
Carson Palmer,QB,16,ARI,SEA,246.3,1.4,1.1,0.6,0,0,0,0,12.91
Devonta Freeman,RB,10,ATL,PHI,0,0,0,63.8,0.5,3.6,27.2,0.2,16.5
Carson Wentz,QB,14,PHI,WAS,243.7,1.2,1,9.4,0,0,0,0,12.89
Lamar Miller,RB,2,HOU,KC,0,0,0,78.6,0.4,3.1,22.1,0.1,15.97
Mark Ingram,RB,4,NO,LAC,0,0,0,70.9,0.5,3.1,23.8,0.1,15.97
Cody Kessler,QB,4,CLE,WAS,218.9,1.3,0.9,6.8,0.1,0,0,0,12.84
Cody Kessler,QB,11,CLE,PIT,225.3,1.3,0.7,4.3,0,0,0,0,12.84
Matt Moore,QB,16,MIA,BUF,206.5,1.3,0.9,7.6,0.1,0,0,0,12.82
