Player,Team,Position,Year,Week,Points
Jay Ajayi,MIA,RB,2016,12,11.6
Chris Ivory,JAC,RB,2016,12,11.5
Matt Asiata,MIN,RB,2016,12,10.1
Devontae Booker,DEN,RB,2016,12,10.1
Spencer Ware,KC,RB,2016,12,9.6
Melvin Gordon,SD,RB,2016,12,8.9
Todd Gurley,LAR,RB,2016,12,8.9
DeMarco Murray,TEN,RB,2016,12,8.4
Jeremy Hill,CIN,RB,2016,12,8.2
Kenneth Dixon,BAL,RB,2016,12,8
Jerick McKinnon,MIN,RB,2016,12,7.6
Aaron Ripkowski,GB,RB,2016,12,7.6
Tevin Coleman,ATL,RB,2016,12,7.3
Isaiah Crowell,CLE,RB,2016,12,7.1
Doug Martin,TB,RB,2016,12,7
James Starks,GB,RB,2016,12,6.8
LeGarrette Blount,NE,RB,2016,12,6.7
Terrance West,BAL,RB,2016,12,6.4
Rashad Jennings,NYG,RB,2016,12,5.9
Dion Lewis,NE,RB,2016,12,5.8
Theo Riddick,DET,RB,2016,12,5.8
Lamar Miller,HOU,RB,2016,12,5.5
Darren Sproles,PHI,RB,2016,12,5.4
Matt Forte,NYJ,RB,2016,12,5
Shaun Draughn,SF,RB,2016,12,4.9
Rex Burkhead,CIN,RB,2016,12,4.8
Wendell Smallwood,PHI,RB,2016,12,4.7
Paul Perkins,NYG,RB,2016,12,4.3
Bilal Powell,NYJ,RB,2016,12,4.3
Rob Kelley,WAS,RB,2016,12,4.2
Duke Johnson,CLE,RB,2016,12,4
Denard Robinson,JAC,RB,2016,12,3.9
Thomas Rawls,SEA,RB,2016,12,3.8
Jordan Todman,IND,RB,2016,12,3.7
Chris Thompson,WAS,RB,2016,12,3.4
Frank Gore,IND,RB,2016,12,3.1
Fitzgerald Toussaint,PIT,RB,2016,12,2.8
Jalen Richard,OAK,RB,2016,12,2.3
Kapri Bibbs,DEN,RB,2016,12,2.2
James White,NE,RB,2016,12,2.2
Peyton Barber,TB,RB,2016,12,2
T.J. Yeldon,JAC,RB,2016,12,2
Andre Ellington,ARI,RB,2016,12,1.9
Akeem Hunt,HOU,RB,2016,12,1.9
Dwayne Washington,DET,RB,2016,12,1.9
Ka'Deem Carey,CHI,RB,2016,12,1.8
Kyle Juszczyk,BAL,RB,2016,12,1.8
Robert Turbin,IND,RB,2016,12,1.8
Damien Williams,MIA,RB,2016,12,1.8
DuJuan Harris,SF,RB,2016,12,1.5
Taiwan Jones,OAK,RB,2016,12,1.5
Jonathan Grimes,HOU,RB,2016,12,1.4
Ty Montgomery,GB,RB,2016,12,1.4
Mike Tolbert,CAR,RB,2016,12,1.4
Fozzy Whittaker,CAR,RB,2016,12,1.4
Kenjon Barner,PHI,RB,2016,12,1.2
Benny Cunningham,LAR,RB,2016,12,1.2
Alfred Morris,DAL,RB,2016,12,1.2
Jonathan Williams,BUF,RB,2016,12,1.2
Malcolm Brown,LAR,RB,2016,12,0.9
Kenyan Drake,MIA,RB,2016,12,0.9
Jamize Olawale,OAK,RB,2016,12,0.8
Charcandrick West,KC,RB,2016,12,0.8
John Kuhn,NO,RB,2016,12,0.7
Knile Davis,KC,RB,2016,12,0.6
James Develin,NE,RB,2016,12,0.5
Jeremy Langford,CHI,RB,2016,12,0.5
George Farmer,SEA,RB,2016,12,0.4
Christine Michael,GB,RB,2016,12,0.4
Zach Line,MIN,RB,2016,12,0.2
Lance Dunbar,DAL,RB,2016,12,0.1
Jordan Howard,CHI,RB,2016,13,29.7
David Johnson,ARI,RB,2016,13,29.5
Thomas Rawls,SEA,RB,2016,13,23.8
Devonta Freeman,ATL,RB,2016,13,22.5
Latavius Murray,OAK,RB,2016,13,22.5
Melvin Gordon,SD,RB,2016,13,19.8
LeSean McCoy,BUF,RB,2016,13,19.1
Terrance West,BAL,RB,2016,13,18.8
Spencer Ware,KC,RB,2016,13,17.2
Mike Gillislee,BUF,RB,2016,13,16.9
Ezekiel Elliott,DAL,RB,2016,13,16.5
Le'Veon Bell,PIT,RB,2016,13,16.2
LeGarrette Blount,NE,RB,2016,13,14.8
Doug Martin,TB,RB,2016,13,12.8
Jerick McKinnon,MIN,RB,2016,13,11.5
Rashad Jennings,NYG,RB,2016,13,11.3
Darren Sproles,PHI,RB,2016,13,10.9
Jeremy Hill,CIN,RB,2016,13,10.5
Carlos Hyde,SF,RB,2016,13,9.8
Devontae Booker,DEN,RB,2016,13,9.7
Jay Ajayi,MIA,RB,2016,13,8.7
T.J. Yeldon,JAC,RB,2016,13,8.2
Matt Forte,NYJ,RB,2016,13,7.9
Frank Gore,IND,RB,2016,13,7.9
Aaron Ripkowski,GB,RB,2016,13,7.8
Kenneth Dixon,BAL,RB,2016,13,7.7
Theo Riddick,DET,RB,2016,13,7.7
Robert Turbin,IND,RB,2016,13,7.6
John Kuhn,NO,RB,2016,13,7.5
Denard Robinson,JAC,RB,2016,13,6.4
Rob Kelley,WAS,RB,2016,13,6.3
Jonathan Grimes,HOU,RB,2016,13,5.8
Ty Montgomery,GB,RB,2016,13,5.6
Travaris Cadet,NO,RB,2016,13,5.3
Mark Ingram,NO,RB,2016,13,5.3
Jalen Richard,OAK,RB,2016,13,5.3
Jacquizz Rodgers,TB,RB,2016,13,5
Kapri Bibbs,DEN,RB,2016,13,4.9
Tevin Coleman,ATL,RB,2016,13,4.9
Todd Gurley,LAR,RB,2016,13,4.7
Rex Burkhead,CIN,RB,2016,13,4.6
Chris Thompson,WAS,RB,2016,13,4.5
Alfred Blue,HOU,RB,2016,13,4.1
Dwayne Washington,DET,RB,2016,13,4
Zach Zenner,DET,RB,2016,13,4
Dion Lewis,NE,RB,2016,13,3.8
Paul Perkins,NYG,RB,2016,13,3.8
James White,NE,RB,2016,13,3.5
Troymaine Pope,SEA,RB,2016,13,3.3
Jonathan Stewart,CAR,RB,2016,13,3.3
Matt Asiata,MIN,RB,2016,13,2.7
Mike Tolbert,CAR,RB,2016,13,2.1
Shaun Draughn,SF,RB,2016,13,2
Christine Michael,GB,RB,2016,13,1.9
Wendell Smallwood,PHI,RB,2016,13,1.9
Lamar Miller,HOU,RB,2016,13,1.8
Andre Ellington,ARI,RB,2016,13,1.5
Kenneth Farrow,SD,RB,2016,13,1.5
C.J. Spiller,NYJ,RB,2016,13,1.2
Josh Ferguson,IND,RB,2016,13,1.1
Taiwan Jones,OAK,RB,2016,13,1.1
Alfred Morris,DAL,RB,2016,13,1.1
Tim Hightower,NO,RB,2016,13,0.9
Damien Williams,MIA,RB,2016,13,0.9
Ka'Deem Carey,CHI,RB,2016,13,0.8
DuJuan Harris,SF,RB,2016,13,0.8
Peyton Barber,TB,RB,2016,13,0.6
Kyle Juszczyk,BAL,RB,2016,13,0.6
Kenyan Drake,MIA,RB,2016,13,0.5
Juwan Thompson,DEN,RB,2016,13,0.5
Reggie Bush,BUF,RB,2016,13,0.3
Bilal Powell,NYJ,RB,2016,13,0.3
Jordan Todman,IND,RB,2016,13,0.3
Fozzy Whittaker,CAR,RB,2016,13,0.3
Kenjon Barner,PHI,RB,2016,13,0.2
Corey Grant,JAC,RB,2016,13,0.2
Jeremy Langford,CHI,RB,2016,13,0.2
Derek Watt,SD,RB,2016,13,0.2
George Farmer,SEA,RB,2016,13,0.1
James Starks,GB,RB,2016,13,0.1
Le'Veon Bell,PIT,RB,2016,14,47.8
Bilal Powell,NYJ,RB,2016,14,29.9
Carlos Hyde,SF,RB,2016,14,26
Jeremy Hill,CIN,RB,2016,14,20.2
Lamar Miller,HOU,RB,2016,14,18.2
Tevin Coleman,ATL,RB,2016,14,17.5
LeSean McCoy,BUF,RB,2016,14,16.8
Latavius Murray,OAK,RB,2016,14,16.3
DeMarco Murray,TEN,RB,2016,14,15.2
Rob Kelley,WAS,RB,2016,14,14.8
Ty Montgomery,GB,RB,2016,14,14.6
Doug Martin,TB,RB,2016,14,14.5
Todd Gurley,LAR,RB,2016,14,14.3
Kenneth Dixon,BAL,RB,2016,14,14.1
LeGarrette Blount,NE,RB,2016,14,13.9
Frank Gore,IND,RB,2016,14,13.4
Jonathan Stewart,CAR,RB,2016,14,12.6
Isaiah Crowell,CLE,RB,2016,14,11.8
Jordan Howard,CHI,RB,2016,14,11
Ezekiel Elliott,DAL,RB,2016,14,10.7
David Johnson,ARI,RB,2016,14,10.1
Darren Sproles,PHI,RB,2016,14,10
Chris Thompson,WAS,RB,2016,14,9.8
Matt Asiata,MIN,RB,2016,14,9.1
T.J. Yeldon,JAC,RB,2016,14,9
Shaun Draughn,SF,RB,2016,14,8.7
James White,NE,RB,2016,14,8.4
Kenneth Farrow,SD,RB,2016,14,7.8
Thomas Rawls,SEA,RB,2016,14,7.4
Dwayne Washington,DET,RB,2016,14,7.4
Jerick McKinnon,MIN,RB,2016,14,6.9
Damien Williams,MIA,RB,2016,14,6.8
Charcandrick West,KC,RB,2016,14,6.4
Jay Ajayi,MIA,RB,2016,14,6.3
Spencer Ware,KC,RB,2016,14,6.3
Ryan Mathews,PHI,RB,2016,14,6
Rashad Jennings,NYG,RB,2016,14,5.7
Alfred Blue,HOU,RB,2016,14,5.5
Rex Burkhead,CIN,RB,2016,14,5.1
Charles Sims,TB,RB,2016,14,5
Derrick Henry,TEN,RB,2016,14,4.7
Kyle Juszczyk,BAL,RB,2016,14,4.6
Duke Johnson,CLE,RB,2016,14,4.5
Paul Perkins,NYG,RB,2016,14,4.5
Zach Zenner,DET,RB,2016,14,4.5
Robert Turbin,IND,RB,2016,14,4.3
Tim Hightower,NO,RB,2016,14,3.9
Marcel Reece,SEA,RB,2016,14,3.8
Alex Collins,SEA,RB,2016,14,3.6
Christine Michael,GB,RB,2016,14,3.6
Mike Gillislee,BUF,RB,2016,14,3.4
Kerwynn Williams,ARI,RB,2016,14,3.4
Travaris Cadet,NO,RB,2016,14,2.9
Jalen Richard,OAK,RB,2016,14,2.9
Terrance West,BAL,RB,2016,14,2.6
Terron Ward,ATL,RB,2016,14,2.4
Mark Ingram,NO,RB,2016,14,2.3
Akeem Hunt,HOU,RB,2016,14,1.9
Dion Lewis,NE,RB,2016,14,1.9
Devonta Freeman,ATL,RB,2016,14,1.8
Justin Forsett,DEN,RB,2016,14,1.5
Fozzy Whittaker,CAR,RB,2016,14,1.5
Corey Grant,JAC,RB,2016,14,1.3
Lance Dunbar,DAL,RB,2016,14,1.2
Jonathan Grimes,HOU,RB,2016,14,1.2
Troymaine Pope,SEA,RB,2016,14,1.2
Devontae Booker,DEN,RB,2016,14,1.1
Kenyan Drake,MIA,RB,2016,14,1.1
Shane Vereen,NYG,RB,2016,14,1
Bobby Rainey,NYG,RB,2016,14,0.9
Matt Forte,NYJ,RB,2016,14,0.8
Jamize Olawale,OAK,RB,2016,14,0.8
Fitzgerald Toussaint,PIT,RB,2016,14,0.6
Melvin Gordon,SD,RB,2016,14,0.5
Jeremy Langford,CHI,RB,2016,14,0.5
Reggie Bush,BUF,RB,2016,14,0.4
Brandon Wilds,NYJ,RB,2016,14,0.4
John Kuhn,NO,RB,2016,14,0.3
Wendell Smallwood,PHI,RB,2016,14,0.3
James Starks,GB,RB,2016,14,0.3
Ka'Deem Carey,CHI,RB,2016,14,0.2
Aaron Ripkowski,GB,RB,2016,14,0.2
Devonta Freeman,ATL,RB,2016,15,31.5
LeSean McCoy,BUF,RB,2016,15,28.9
Ty Montgomery,GB,RB,2016,15,28.3
Ezekiel Elliott,DAL,RB,2016,15,24.8
David Johnson,ARI,RB,2016,15,22.8
Ryan Mathews,PHI,RB,2016,15,19.3
Derrick Henry,TEN,RB,2016,15,17.8
Robert Turbin,IND,RB,2016,15,17.4
Jordan Howard,CHI,RB,2016,15,17.3
Tim Hightower,NO,RB,2016,15,16.8
Bilal Powell,NYJ,RB,2016,15,16.2
Lamar Miller,HOU,RB,2016,15,14.9
DeMarco Murray,TEN,RB,2016,15,14.1
Jonathan Stewart,CAR,RB,2016,15,14
Le'Veon Bell,PIT,RB,2016,15,13.1
Kerwynn Williams,ARI,RB,2016,15,12.3
Terrance West,BAL,RB,2016,15,12.2
Frank Gore,IND,RB,2016,15,11.5
Rob Kelley,WAS,RB,2016,15,11.5
Jeremy Hill,CIN,RB,2016,15,11.1
Travaris Cadet,NO,RB,2016,15,10.6
Christine Michael,GB,RB,2016,15,10.5
Dion Lewis,NE,RB,2016,15,10.4
Mike Tolbert,CAR,RB,2016,15,10.1
Mike Gillislee,BUF,RB,2016,15,9.7
Kenneth Dixon,BAL,RB,2016,15,9.6
Spencer Ware,KC,RB,2016,15,9.5
Duke Johnson,CLE,RB,2016,15,9.3
Mark Ingram,NO,RB,2016,15,9.2
LeGarrette Blount,NE,RB,2016,15,9.1
Latavius Murray,OAK,RB,2016,15,7.2
Jerick McKinnon,MIN,RB,2016,15,7.1
Tevin Coleman,ATL,RB,2016,15,6.6
T.J. Yeldon,JAC,RB,2016,15,6.2
Carlos Hyde,SF,RB,2016,15,5.7
Paul Perkins,NYG,RB,2016,15,5.6
Justin Forsett,DEN,RB,2016,15,5.3
Terron Ward,ATL,RB,2016,15,5.2
Jay Ajayi,MIA,RB,2016,15,5.1
Rex Burkhead,CIN,RB,2016,15,5
Jalen Richard,OAK,RB,2016,15,4.9
Chris Ivory,JAC,RB,2016,15,4.4
Zach Zenner,DET,RB,2016,15,4.4
Doug Martin,TB,RB,2016,15,4.2
Dwayne Washington,DET,RB,2016,15,4
Thomas Rawls,SEA,RB,2016,15,3.9
Rashad Jennings,NYG,RB,2016,15,3.8
Todd Gurley,LAR,RB,2016,15,3.6
Chris Thompson,WAS,RB,2016,15,3.6
James White,NE,RB,2016,15,3.5
Ronnie Hillman,SD,RB,2016,15,3.4
DeAndre Washington,OAK,RB,2016,15,3.4
Devontae Booker,DEN,RB,2016,15,3.3
Kenneth Farrow,SD,RB,2016,15,3.3
Kenjon Barner,PHI,RB,2016,15,3.1
Isaiah Crowell,CLE,RB,2016,15,2.8
Matt Forte,NYJ,RB,2016,15,2.8
Byron Marshall,PHI,RB,2016,15,2.8
Fozzy Whittaker,CAR,RB,2016,15,2.8
Jeremy Langford,CHI,RB,2016,15,2.2
Matt Asiata,MIN,RB,2016,15,2
Lance Dunbar,DAL,RB,2016,15,2
Shane Vereen,NYG,RB,2016,15,2
Charles Sims,TB,RB,2016,15,1.9
Jordan Todman,IND,RB,2016,15,1.9
Dan Vitale,CLE,RB,2016,15,1.7
Kenyan Drake,MIA,RB,2016,15,1.6
Shaun Draughn,SF,RB,2016,15,1.5
Jonathan Grimes,HOU,RB,2016,15,1.5
Akeem Hunt,HOU,RB,2016,15,1.5
Kyle Juszczyk,BAL,RB,2016,15,1.5
James Develin,NE,RB,2016,15,1.3
Jerome Felton,BUF,RB,2016,15,1.2
Jamize Olawale,OAK,RB,2016,15,1.2
Jonathan Williams,BUF,RB,2016,15,1
Andre Ellington,ARI,RB,2016,15,0.9
Marcel Reece,SEA,RB,2016,15,0.9
Malcolm Brown,LAR,RB,2016,15,0.8
Darren McFadden,DAL,RB,2016,15,0.8
Alfred Blue,HOU,RB,2016,15,0.5
Charcandrick West,KC,RB,2016,15,0.5
Jalston Fowler,TEN,RB,2016,15,0.3
Adrian Peterson,MIN,RB,2016,15,0.3
John Kuhn,NO,RB,2016,15,0.2
Ka'Deem Carey,CHI,RB,2016,15,0.1
Josh Ferguson,IND,RB,2016,15,0.1
David Johnson,ARI,RB,2016,16,29.6
Jay Ajayi,MIA,RB,2016,16,26.9
Le'Veon Bell,PIT,RB,2016,16,25.7
DeAndre Washington,OAK,RB,2016,16,23.7
Mark Ingram,NO,RB,2016,16,21.3
Ezekiel Elliott,DAL,RB,2016,16,21.2
Zach Zenner,DET,RB,2016,16,21.2
LeSean McCoy,BUF,RB,2016,16,20.5
Tevin Coleman,ATL,RB,2016,16,19.5
Isaiah Crowell,CLE,RB,2016,16,17.8
LeGarrette Blount,NE,RB,2016,16,17
Chris Thompson,WAS,RB,2016,16,15.7
Chris Ivory,JAC,RB,2016,16,15.4
Alfred Blue,HOU,RB,2016,16,15
Todd Gurley,LAR,RB,2016,16,14.7
Mack Brown,WAS,RB,2016,16,14
Jalen Richard,OAK,RB,2016,16,13.9
Jacquizz Rodgers,TB,RB,2016,16,13.8
Jordan Howard,CHI,RB,2016,16,12.8
Darren Sproles,PHI,RB,2016,16,12.3
Kenyan Drake,MIA,RB,2016,16,11.6
James White,NE,RB,2016,16,10.6
Carlos Hyde,SF,RB,2016,16,10.2
Mike Gillislee,BUF,RB,2016,16,9.1
Robert Turbin,IND,RB,2016,16,8.9
Devonta Freeman,ATL,RB,2016,16,8.8
Kyle Juszczyk,BAL,RB,2016,16,8.5
Jerick McKinnon,MIN,RB,2016,16,8.5
Jeremy Langford,CHI,RB,2016,16,8.3
Rob Kelley,WAS,RB,2016,16,8.2
Spencer Ware,KC,RB,2016,16,8.2
Paul Perkins,NYG,RB,2016,16,7.7
Travaris Cadet,NO,RB,2016,16,7.6
Bilal Powell,NYJ,RB,2016,16,7.4
Justin Forsett,DEN,RB,2016,16,7.1
Rex Burkhead,CIN,RB,2016,16,6.7
Shaun Draughn,SF,RB,2016,16,6.5
Frank Gore,IND,RB,2016,16,6.5
Matt Asiata,MIN,RB,2016,16,6.4
Ryan Mathews,PHI,RB,2016,16,6.2
DeMarco Murray,TEN,RB,2016,16,6
Kenneth Dixon,BAL,RB,2016,16,5.8
Kenneth Farrow,SD,RB,2016,16,5.7
Dion Lewis,NE,RB,2016,16,5.7
Terrance West,BAL,RB,2016,16,5.5
Jonathan Stewart,CAR,RB,2016,16,5.2
Devontae Booker,DEN,RB,2016,16,5.1
Rashad Jennings,NYG,RB,2016,16,5.1
Latavius Murray,OAK,RB,2016,16,5.1
Damien Williams,MIA,RB,2016,16,5.1
Duke Johnson,CLE,RB,2016,16,4.9
Darren McFadden,DAL,RB,2016,16,4.9
Alex Collins,SEA,RB,2016,16,4.7
Fozzy Whittaker,CAR,RB,2016,16,4.4
Charles Sims,TB,RB,2016,16,4.2
Tim Hightower,NO,RB,2016,16,4
Ty Montgomery,GB,RB,2016,16,4
Charcandrick West,KC,RB,2016,16,3.8
Derrick Henry,TEN,RB,2016,16,3.5
Akeem Hunt,HOU,RB,2016,16,3.4
Corey Grant,JAC,RB,2016,16,3.2
Dwayne Washington,DET,RB,2016,16,2.6
Juwan Thompson,DEN,RB,2016,16,1.9
Derek Watt,SD,RB,2016,16,1.6
Jerome Felton,BUF,RB,2016,16,1.5
Dan Vitale,CLE,RB,2016,16,1.5
DuJuan Harris,SF,RB,2016,16,1.4
Brandon Wilds,NYJ,RB,2016,16,1.4
Bobby Rainey,NYG,RB,2016,16,1.3
John Kuhn,NO,RB,2016,16,1
Jeremy Hill,CIN,RB,2016,16,0.8
Thomas Rawls,SEA,RB,2016,16,0.8
Patrick DiMarco,ATL,RB,2016,16,0.6
Ronnie Hillman,SD,RB,2016,16,0.6
Kerwynn Williams,ARI,RB,2016,16,0.6
Christine Michael,GB,RB,2016,16,0.5
Jay Prosch,HOU,RB,2016,16,0.5
T.J. Yeldon,JAC,RB,2016,16,0.5
Mike Tolbert,CAR,RB,2016,16,0.3
Malcolm Brown,LAR,RB,2016,16,0.2
Khiry Robinson,NYJ,RB,2016,16,0.2
Rex Burkhead,CIN,RB,2016,17,26.4
Devonta Freeman,ATL,RB,2016,17,23.7
Charcandrick West,KC,RB,2016,17,23.6
Jerick McKinnon,MIN,RB,2016,17,23
Devontae Booker,DEN,RB,2016,17,22.9
Shaun Draughn,SF,RB,2016,17,22.9
DeAngelo Williams,PIT,RB,2016,17,21.4
Corey Grant,JAC,RB,2016,17,19.7
Bilal Powell,NYJ,RB,2016,17,19.7
Mark Ingram,NO,RB,2016,17,19.2
Zach Zenner,DET,RB,2016,17,17
Isaiah Crowell,CLE,RB,2016,17,14.8
Aaron Ripkowski,GB,RB,2016,17,13.6
Jordan Howard,CHI,RB,2016,17,13.5
Jonathan Stewart,CAR,RB,2016,17,13.2
Derrick Henry,TEN,RB,2016,17,12.8
Kenneth Dixon,BAL,RB,2016,17,12.3
Kerwynn Williams,ARI,RB,2016,17,12
Tevin Coleman,ATL,RB,2016,17,11.9
Rashad Jennings,NYG,RB,2016,17,11.7
LeGarrette Blount,NE,RB,2016,17,11.1
Mike Gillislee,BUF,RB,2016,17,11
Paul Perkins,NYG,RB,2016,17,10.2
George Atkinson,CLE,RB,2016,17,9.4
Robert Turbin,IND,RB,2016,17,9.3
Terrell Watson,PHI,RB,2016,17,9.3
Ronnie Hillman,SD,RB,2016,17,9.1
Justin Forsett,DEN,RB,2016,17,9
Tim Hightower,NO,RB,2016,17,8.9
Andre Williams,SD,RB,2016,17,8.7
Jay Ajayi,MIA,RB,2016,17,7.9
Jacquizz Rodgers,TB,RB,2016,17,7.9
Travaris Cadet,NO,RB,2016,17,7.8
Todd Gurley,LAR,RB,2016,17,7.7
Frank Gore,IND,RB,2016,17,7.6
Thomas Rawls,SEA,RB,2016,17,7.4
Ty Montgomery,GB,RB,2016,17,6.1
Alex Collins,SEA,RB,2016,17,5.9
DeAndre Washington,OAK,RB,2016,17,5.7
Dion Lewis,NE,RB,2016,17,5.2
Jonathan Grimes,HOU,RB,2016,17,4.9
Jeremy Langford,CHI,RB,2016,17,4.7
Darren McFadden,DAL,RB,2016,17,4.7
Byron Marshall,PHI,RB,2016,17,4.6
Matt Asiata,MIN,RB,2016,17,4.5
David Johnson,ARI,RB,2016,17,4.4
Chris Thompson,WAS,RB,2016,17,4.2
Alfred Blue,HOU,RB,2016,17,4
Lance Dunbar,DAL,RB,2016,17,3.9
Fitzgerald Toussaint,PIT,RB,2016,17,3.8
Darren Sproles,PHI,RB,2016,17,3.6
Terrance West,BAL,RB,2016,17,3.5
Rob Kelley,WAS,RB,2016,17,3.3
James White,NE,RB,2016,17,3
Brandon Wilds,NYJ,RB,2016,17,2.9
Andre Ellington,ARI,RB,2016,17,2.6
Latavius Murray,OAK,RB,2016,17,2.5
Marcel Reece,SEA,RB,2016,17,2.5
Mike Tolbert,CAR,RB,2016,17,2.4
Peyton Barber,TB,RB,2016,17,1.9
DeMarco Murray,TEN,RB,2016,17,1.9
J.D. McKissic,SEA,RB,2016,17,1.8
Denard Robinson,JAC,RB,2016,17,1.7
LeSean McCoy,BUF,RB,2016,17,1.6
Christine Michael,GB,RB,2016,17,1.6
Alfred Morris,DAL,RB,2016,17,1.5
Cedric Peerman,CIN,RB,2016,17,1.5
Malcolm Brown,LAR,RB,2016,17,1.1
Bronson Hill,JAC,RB,2016,17,1.1
Kenyan Drake,MIA,RB,2016,17,1
Jamize Olawale,OAK,RB,2016,17,1
Knile Davis,KC,RB,2016,17,0.9
Fozzy Whittaker,CAR,RB,2016,17,0.9
Damien Williams,MIA,RB,2016,17,0.8
Joe Banyard,JAC,RB,2016,17,0.7
Raheem Mostert,SF,RB,2016,17,0.6
Roosevelt Nix,PIT,RB,2016,17,0.5
Duke Johnson,CLE,RB,2016,17,0.4
Chase Reynolds,LAR,RB,2016,17,0.4
Bobby Rainey,NYG,RB,2016,17,0.3
Anthony Sherman,KC,RB,2016,17,0.2
Kyle Juszczyk,BAL,RB,2016,17,0.1
Juwan Thompson,DEN,RB,2016,17,0.1
Kareem Hunt,KC,RB,2017,1,40.6
Mike Gillislee,NE,RB,2017,1,22.5
Leonard Fournette,JAC,RB,2017,1,18.4
Tarik Cohen,CHI,RB,2017,1,17.3
LeSean McCoy,BUF,RB,2017,1,15.9
Todd Gurley,LAR,RB,2017,1,15.6
Ty Montgomery,GB,RB,2017,1,15.3
Jonathan Stewart,CAR,RB,2017,1,14.2
Ezekiel Elliott,DAL,RB,2017,1,14
Terrance West,BAL,RB,2017,1,14
Melvin Gordon,LAC,RB,2017,1,13.9
Dalvin Cook,MIN,RB,2017,1,13.7
Jordan Howard,CHI,RB,2017,1,12.6
Chris Thompson,WAS,RB,2017,1,11.6
Mike Tolbert,BUF,RB,2017,1,11.4
LeGarrette Blount,PHI,RB,2017,1,10.7
Marlon Mack,IND,RB,2017,1,10.5
Devonta Freeman,ATL,RB,2017,1,9.9
Lamar Miller,HOU,RB,2017,1,9.6
Marshawn Lynch,OAK,RB,2017,1,9.2
C.J. Anderson,DEN,RB,2017,1,8.8
Theo Riddick,DET,RB,2017,1,8.6
Charcandrick West,KC,RB,2017,1,8.5
Giovani Bernard,CIN,RB,2017,1,7.9
Carlos Hyde,SF,RB,2017,1,7.7
Malcolm Brown,LAR,RB,2017,1,7.6
Kerwynn Williams,ARI,RB,2017,1,7.2
Javorius Allen,BAL,RB,2017,1,7.1
Mark Ingram,NO,RB,2017,1,7.1
David Johnson,ARI,RB,2017,1,7.1
James White,NE,RB,2017,1,6.8
Isaiah Crowell,CLE,RB,2017,1,6.6
Christian McCaffrey,CAR,RB,2017,1,6.5
Tommy Bohanon,JAC,RB,2017,1,6.1
DeMarco Murray,TEN,RB,2017,1,6
Tevin Coleman,ATL,RB,2017,1,5.8
Chris Ivory,JAC,RB,2017,1,5.3
Frank Gore,IND,RB,2017,1,5.2
Shane Vereen,NYG,RB,2017,1,5.1
Chris Carson,SEA,RB,2017,1,4.9
Le'Veon Bell,PIT,RB,2017,1,4.7
Darren Sproles,PHI,RB,2017,1,4.5
Ameer Abdullah,DET,RB,2017,1,4.1
Bilal Powell,NYJ,RB,2017,1,3.9
Alvin Kamara,NO,RB,2017,1,3.8
Jerick McKinnon,MIN,RB,2017,1,3.7
Danny Woodhead,BAL,RB,2017,1,3.7
Matt Forte,NYJ,RB,2017,1,3.6
Andre Ellington,ARI,RB,2017,1,3.5
Rob Kelley,WAS,RB,2017,1,3
Jalen Richard,OAK,RB,2017,1,2.8
Tyler Ervin,HOU,RB,2017,1,2.6
Derrick Henry,TEN,RB,2017,1,2.5
Paul Perkins,NYG,RB,2017,1,2.5
Jeremy Hill,CIN,RB,2017,1,2.4
Joe Mixon,CIN,RB,2017,1,2.4
Rex Burkhead,NE,RB,2017,1,2.3
DeAndre Washington,OAK,RB,2017,1,2.2
Dwayne Washington,DET,RB,2017,1,2.2
Jamaal Charles,DEN,RB,2017,1,2
Duke Johnson,CLE,RB,2017,1,2
Austin Ekeler,LAC,RB,2017,1,1.8
Adrian Peterson,NO,RB,2017,1,1.8
Kyle Juszczyk,SF,RB,2017,1,1.7
Matt Dayes,CLE,RB,2017,1,1.6
Orleans Darkwa,NYG,RB,2017,1,1.3
Matt Breida,SF,RB,2017,1,1.1
James Conner,PIT,RB,2017,1,1.1
C.J. Prosise,SEA,RB,2017,1,1.1
Branden Oliver,LAC,RB,2017,1,1
Dion Lewis,NE,RB,2017,1,0.9
Wendell Smallwood,PHI,RB,2017,1,0.9
Jamaal Williams,GB,RB,2017,1,0.9
Michael Burton,CHI,RB,2017,1,0.7
Latavius Murray,MIN,RB,2017,1,0.6
Patrick DiMarco,BUF,RB,2017,1,0.5
D'Onta Foreman,HOU,RB,2017,1,0.4
Eddie Lacy,SEA,RB,2017,1,0.3
Robert Turbin,IND,RB,2017,1,0.3
John Kuhn,NO,RB,2017,1,0.2
Justin Davis,LAR,RB,2017,1,0.1
Alfred Morris,DAL,RB,2017,1,0.1
Fozzy Whittaker,CAR,RB,2017,1,0.1
C.J. Anderson,DEN,RB,2017,2,27.4
Todd Gurley,LAR,RB,2017,2,23.6
Ty Montgomery,GB,RB,2017,2,23
Kareem Hunt,KC,RB,2017,2,22.9
Chris Thompson,WAS,RB,2017,2,22.6
Devonta Freeman,ATL,RB,2017,2,22
Jalen Richard,OAK,RB,2017,2,16.9
Javorius Allen,BAL,RB,2017,2,16.1
Derrick Henry,TEN,RB,2017,2,15.2
Carlos Hyde,SF,RB,2017,2,14.3
Melvin Gordon,LAC,RB,2017,2,13.8
Mike Gillislee,NE,RB,2017,2,12.9
Jacquizz Rodgers,TB,RB,2017,2,12.7
