Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Ben Roethlisberger,QB,10,PIT,IND,258.4,1.9,0.7,2.2,0,0,0,0,16.36
Julio Jones,WR,8,ATL,NYJ,0,0,0,0,0,6,79.6,0.4,16.36
Matthew Stafford,QB,5,DET,CAR,270.8,1.7,0.9,7.2,0,0,0,0,16.35
Mark Ingram,RB,13,NO,CAR,0,0,0,69,0.7,2.8,20.4,0.1,16.34
DeAndre Hopkins,WR,1,HOU,JAX,0,0,0,0,0,5.8,77.4,0.5,16.34
Mike Evans,WR,4,TB,NYG,0,0,0,0,0,5.8,75.3,0.5,16.33
AJ Green,WR,7,CIN,PIT,0,0,0,0,0,5.4,78.9,0.5,16.29
Todd Gurley,RB,2,LAR,WAS,0,0,0,65,0.7,2.9,22.8,0.1,16.28
Ty Montgomery,RB,3,GB,CIN,0,0,0,72.7,0.5,3.1,24.8,0.1,16.25
DeAndre Hopkins,WR,15,HOU,JAX,0,0,0,0,0,6.1,77.5,0.4,16.25
Tyrod Taylor,QB,8,BUF,OAK,222.9,1.4,0.6,27.2,0.1,0,0,0,16.24
Drew Brees,QB,12,NO,LAR,277.4,1.7,0.7,1.4,0,0,0,0,16.24
Amari Cooper,WR,2,OAK,NYJ,0,0,0,0.5,0,5.7,76.8,0.5,16.23
Drew Brees,QB,3,NO,CAR,278.5,1.8,1,0.8,0,0,0,0,16.22
Tyrod Taylor,QB,13,BUF,NE,219.7,1.3,0.6,26.3,0.2,0,0,0,16.22
Kareem Hunt,RB,8,KC,DEN,0,0,0,69.9,0.6,2.9,23.3,0.1,16.22
Mike Evans,WR,3,TB,MIN,0,0,0,0,0,5.6,76.2,0.5,16.22
Jordan Howard,RB,1,CHI,ATL,0,0,0,81,0.6,2.2,19,0.1,16.2
Melvin Gordon,RB,6,LAC,OAK,0,0,0,67.8,0.4,3.7,29.2,0.1,16.2
Christian McCaffrey,RB,13,CAR,NO,0,0,0,35.5,0.2,5.3,45.5,0.3,16.2
Andy Dalton,QB,1,CIN,BAL,259.8,1.7,0.8,10,0,0,0,0,16.19
Carson Wentz,QB,4,PHI,LAC,272.8,1.5,1,14.8,0,0,0,0,16.19
Christian McCaffrey,RB,15,CAR,GB,0,0,0,30.5,0.3,5.3,42.4,0.3,16.19
Jared Goff,QB,13,LAR,ARI,263.3,1.8,0.8,4.5,0,0,0,0,16.18
Jameis Winston,QB,6,TB,ARI,265,1.8,1.1,9.7,0,0,0,0,16.17
Melvin Gordon,RB,2,LAC,MIA,0,0,0,72.6,0.4,3.1,26.1,0.2,16.17
Leonard Fournette,RB,4,JAX,NYJ,0,0,0,76.5,0.6,2.5,20,0.1,16.15
Melvin Gordon,RB,13,LAC,CLE,0,0,0,73,0.6,2.7,21.5,0.1,16.15
Philip Rivers,QB,3,LAC,KC,265.5,2,1.1,1.2,0,0,0,0,16.14
Marcus Mariota,QB,4,TEN,HOU,221,1.5,0.6,20.9,0.1,0,0,0,16.13
Drew Brees,QB,10,NO,BUF,281.5,1.8,1,0.7,0,0,0,0,16.13
Dak Prescott,QB,3,DAL,ARI,237.3,1.5,0.7,18.3,0.1,0,0,0,16.12
Derek Carr,QB,9,OAK,MIA,257.5,1.9,0.8,2.2,0,0,0,0,16.12
Christian McCaffrey,RB,10,CAR,MIA,0,0,0,36.5,0.2,5.1,45.7,0.3,16.12
Carlos Hyde,RB,5,SF,IND,0,0,0,73.1,0.5,3.2,23.5,0.1,16.06
Jameis Winston,QB,15,TB,ATL,260.6,1.6,1,8.3,0.1,0,0,0,16.05
Derek Carr,QB,14,OAK,KC,262.7,1.7,0.7,3.1,0,0,0,0,16.02
Mike Evans,WR,11,TB,MIA,0,0,0,0,0,5.4,76.2,0.5,16.02
Kirk Cousins,QB,1,WAS,PHI,263.1,1.7,0.8,6.9,0,0,0,0,16.01
Cam Newton,QB,9,CAR,ATL,222,1.3,1,31.3,0.2,0,0,0,16.01
Philip Rivers,QB,12,LAC,DAL,258.8,1.9,0.7,0.6,0,0,0,0,16.01
Jordy Nelson,WR,3,GB,CIN,0,0,0,0,0,5.4,70,0.6,16
Doug Baldwin,WR,3,SEA,TEN,0,0,0,0.9,0,6.1,74.1,0.4,16
Carson Palmer,QB,6,ARI,TB,285.8,1.7,1,1.6,0,0,0,0,15.99
Melvin Gordon,RB,3,LAC,KC,0,0,0,69.8,0.4,3.5,29.1,0.1,15.99
Tyreek Hill,WR,4,KC,WAS,0,0,0,8.8,0.1,5.7,66.1,0.4,15.99
Michael Thomas,WR,13,NO,CAR,0,0,0,0,0,6.1,74.9,0.4,15.99
Alex Smith,QB,15,KC,LAC,232.6,1.4,0.7,20.8,0.1,0,0,0,15.98
Russell Wilson,QB,7,SEA,NYG,245.8,1.4,0.8,21.4,0.1,0,0,0,15.97
Mike Evans,WR,9,TB,NO,0,0,0,0,0,5,73.3,0.6,15.93
DeAndre Hopkins,WR,10,HOU,LAR,0,0,0,0,0,5.7,72.3,0.5,15.93
Eli Manning,QB,5,NYG,LAC,254.4,1.8,0.7,1.4,0,0,0,0,15.92
Alvin Kamara,RB,12,NO,LAR,0,0,0,47,0.3,4.5,39.2,0.2,15.92
Larry Fitzgerald,WR,4,ARI,SF,0,0,0,0.1,0,6.4,73.1,0.4,15.92
Philip Rivers,QB,11,LAC,BUF,266.1,1.9,1,0.7,0,0,0,0,15.91
LeSean McCoy,RB,2,BUF,CAR,0,0,0,67,0.4,3.6,28.1,0.1,15.91
Michael Thomas,WR,7,NO,GB,0,0,0,0,0,5.2,71.1,0.6,15.91
Cam Newton,QB,14,CAR,MIN,195.4,1.2,0.8,32.8,0.3,0,0,0,15.9
Jared Goff,QB,12,LAR,NO,254.5,1.7,0.7,7.1,0,0,0,0,15.89
Kirk Cousins,QB,14,WAS,LAC,260.3,1.5,0.9,8.8,0.1,0,0,0,15.89
Alvin Kamara,RB,10,NO,BUF,0,0,0,39.5,0.3,5,41.4,0.2,15.89
Larry Fitzgerald,WR,1,ARI,DET,0,0,0,0.1,0,6.6,70.8,0.4,15.89
Jarvis Landry,WR,4,MIA,NO,0,0,0,1.4,0,6.7,74.5,0.3,15.89
Dalvin Cook,RB,4,MIN,DET,0,0,0,71.9,0.5,2.9,23.7,0.1,15.86
Rob Gronkowski,TE,4,NE,CAR,0,0,0,0,0,4.9,67.6,0.7,15.86
Ben Roethlisberger,QB,1,PIT,CLE,260.6,1.8,0.9,2.3,0,0,0,0,15.85
Michael Thomas,WR,6,NO,DET,0,0,0,0,0,5.4,74.5,0.5,15.85
Larry Fitzgerald,WR,14,ARI,TEN,0,0,0,0,0,6.4,70.4,0.4,15.84
Keenan Allen,WR,6,LAC,OAK,0,0,0,0,0,5.9,75.3,0.4,15.83
AJ Green,WR,12,CIN,CLE,0,0,0,0,0,5,72.2,0.6,15.82
Keenan Allen,WR,12,LAC,DAL,0,0,0,0.7,0,6,73.5,0.4,15.82
Adam Thielen,WR,14,MIN,CAR,0,0,0,0,0,5.7,77.1,0.4,15.81
Ben Roethlisberger,QB,14,PIT,BAL,258,1.8,0.9,2.8,0,0,0,0,15.8
Rob Gronkowski,TE,12,NE,MIA,0,0,0,0,0,4.6,69.9,0.7,15.79
Zach Ertz,TE,7,PHI,WAS,0,0,0,0,0,6,69.9,0.5,15.79
Keenan Allen,WR,3,LAC,KC,0,0,0,0,0,6,69.8,0.5,15.78
Dak Prescott,QB,1,DAL,NYG,223.7,1.5,0.7,20.1,0.1,0,0,0,15.76
Ben Roethlisberger,QB,3,PIT,CHI,260.4,1.7,0.7,1.3,0,0,0,0,15.75
Blake Bortles,QB,15,JAX,HOU,233.3,1.5,0.9,18.2,0.1,0,0,0,15.75
Rob Gronkowski,TE,15,NE,PIT,0,0,0,0,0,5,71.4,0.6,15.74
Carson Wentz,QB,5,PHI,ARI,250.2,1.6,0.9,15.2,0,0,0,0,15.73
Marcus Mariota,QB,13,TEN,HOU,239.6,1.6,0.9,13.5,0.1,0,0,0,15.73
Melvin Gordon,RB,7,LAC,DEN,0,0,0,64.4,0.4,3.7,27.9,0.1,15.73
DeMarco Murray,RB,1,TEN,OAK,0,0,0,73.7,0.5,2.8,21.4,0.1,15.71
Tyrod Taylor,QB,4,BUF,ATL,229.7,1.2,0.7,27.1,0.1,0,0,0,15.7
Carlos Hyde,RB,14,SF,HOU,0,0,0,59,0.5,3.6,26,0.1,15.7
Tyrod Taylor,QB,10,BUF,NO,214.1,1.5,0.7,25.2,0.1,0,0,0,15.68
Kirk Cousins,QB,11,WAS,NO,256.6,1.6,0.8,12.2,0,0,0,0,15.68
Tevin Coleman,RB,12,ATL,TB,0,0,0,73.1,0.6,2.2,21.5,0.1,15.66
Alex Smith,QB,5,KC,HOU,225.3,1.5,0.7,16.4,0.1,0,0,0,15.65
Odell Beckham Jr,WR,3,NYG,PHI,0,0,0,0.1,0,5.9,75.4,0.4,15.65
Sam Bradford,QB,1,MIN,NO,244.7,1.8,0.6,4.5,0,0,0,0,15.64
Travis Kelce,TE,14,KC,OAK,0,0,0,0.3,0,5.4,71.9,0.5,15.62
Christian McCaffrey,RB,14,CAR,MIN,0,0,0,27.8,0.2,5.6,42.3,0.3,15.61
Dak Prescott,QB,14,DAL,NYG,203.3,1.4,0.7,22.7,0.2,0,0,0,15.6
Julio Jones,WR,9,ATL,CAR,0,0,0,0,0,5.4,78,0.4,15.6
Michael Thomas,WR,1,NO,MIN,0,0,0,0,0,6.1,72.8,0.4,15.58
Doug Baldwin,WR,11,SEA,ATL,0,0,0,0,0,5.8,73.7,0.4,15.57
Mark Ingram,RB,6,NO,DET,0,0,0,59.1,0.4,3.6,26.5,0.2,15.56
Tyreek Hill,WR,3,KC,LAC,0,0,0,9.2,0.1,5.6,62.4,0.4,15.56
Tyrod Taylor,QB,1,BUF,NYJ,210.8,1.4,0.6,23.2,0.1,0,0,0,15.55
Carson Palmer,QB,4,ARI,SF,271,1.7,0.9,1.1,0,0,0,0,15.55
Derek Carr,QB,6,OAK,LAC,243.9,1.8,0.7,3.9,0,0,0,0,15.55
Josh McCown,QB,14,NYJ,DEN,234,1.6,0.8,9.9,0.1,0,0,0,15.55
Matthew Stafford,QB,9,DET,GB,260.4,1.7,0.9,7.2,0,0,0,0,15.54
Case Keenum,QB,13,MIN,ATL,248.9,1.7,0.8,7.8,0,0,0,0,15.54
Russell Wilson,QB,3,SEA,TEN,240.2,1.5,0.9,21.2,0,0,0,0,15.53
Julio Jones,WR,11,ATL,SEA,0,0,0,0,0,5.3,78.3,0.4,15.53
Brandin Cooks,WR,1,NE,KC,0,0,0,1.1,0,5.1,73.1,0.5,15.52
Michael Crabtree,WR,1,OAK,TEN,0,0,0,0,0,5.7,70.2,0.5,15.52
Marcus Mariota,QB,2,TEN,JAX,226.4,1.5,0.8,18.5,0.1,0,0,0,15.51
Matthew Stafford,QB,12,DET,MIN,257.8,1.7,0.9,6,0,0,0,0,15.51
Carlos Hyde,RB,13,SF,CHI,0,0,0,68.1,0.3,3.8,26.9,0.1,15.5
AJ Green,WR,10,CIN,TEN,0,0,0,0,0,5,75,0.5,15.5
Dez Bryant,WR,9,DAL,KC,0,0,0,0,0,5.1,68,0.6,15.5
Ben Roethlisberger,QB,13,PIT,CIN,254.8,1.9,1,1,0,0,0,0,15.49
Carson Palmer,QB,1,ARI,DET,260.5,1.9,1.1,0.6,0,0,0,0,15.48
Ben Roethlisberger,QB,5,PIT,JAX,253.8,1.9,1,1.3,0,0,0,0,15.48
Melvin Gordon,RB,10,LAC,JAX,0,0,0,63.1,0.3,4,29.7,0.1,15.48
Blake Bortles,QB,13,JAX,IND,232.1,1.5,0.8,17.9,0.1,0,0,0,15.47
Rob Gronkowski,TE,7,NE,ATL,0,0,0,0,0,4.9,69.7,0.6,15.47
Travis Kelce,TE,11,KC,NYG,0,0,0,0.5,0,5.6,70.2,0.5,15.47
Tyrod Taylor,QB,9,BUF,NYJ,212.1,1.3,0.5,25.7,0.1,0,0,0,15.45
Melvin Gordon,RB,4,LAC,PHI,0,0,0,66.1,0.4,3.4,28.4,0.1,15.45
Dez Bryant,WR,1,DAL,NYG,0,0,0,0,0,4.9,71.5,0.6,15.45
Brandin Cooks,WR,14,NE,MIA,0,0,0,1.4,0,4.9,74.1,0.5,15.45
DeAndre Hopkins,WR,9,HOU,IND,0,0,0,0,0,5.1,73.5,0.5,15.45
Case Keenum,QB,14,MIN,CAR,239.2,1.7,0.8,8.7,0,0,0,0,15.44
Brandin Cooks,WR,5,NE,TB,0,0,0,1.7,0,4.7,75.7,0.5,15.44
Dez Bryant,WR,5,DAL,GB,0,0,0,0,0,4.9,71.4,0.6,15.44
Mike Evans,WR,12,TB,ATL,0,0,0,0,0,4.9,75.4,0.5,15.44
Tyrod Taylor,QB,7,BUF,TB,203.6,1.4,0.6,26.9,0.1,0,0,0,15.43
Christian McCaffrey,RB,12,CAR,NYJ,0,0,0,35.1,0.2,5.3,38.2,0.3,15.43
Larry Fitzgerald,WR,7,ARI,LAR,0,0,0,0,0,6.1,69.2,0.4,15.42
Kenyan Drake,RB,15,MIA,BUF,0,0,0,66.2,0.3,3.7,26.9,0.1,15.41
Rob Gronkowski,TE,1,NE,KC,0,0,0,0,0,4.6,66.1,0.7,15.41
Carson Wentz,QB,6,PHI,CAR,243.2,1.6,0.8,14.6,0,0,0,0,15.39
Ben Roethlisberger,QB,11,PIT,TEN,255.8,1.8,0.9,1.6,0,0,0,0,15.39
Michael Thomas,WR,8,NO,CHI,0,0,0,0,0,5.2,71.9,0.5,15.39
DeAndre Hopkins,WR,4,HOU,TEN,0,0,0,0,0,5.5,74.9,0.4,15.39
Travis Kelce,TE,15,KC,LAC,0,0,0,0.4,0,5.5,68.4,0.5,15.38
Emmanuel Sanders,WR,4,DEN,OAK,0,0,0,0,0,5.4,69.7,0.5,15.37
Michael Thomas,WR,3,NO,CAR,0,0,0,0,0,6,69.6,0.4,15.36
Carlos Hyde,RB,3,SF,LAR,0,0,0,73.5,0.5,2.8,19.9,0.1,15.34
Keenan Allen,WR,8,LAC,NE,0,0,0,0,0,5.9,70.4,0.4,15.34
Jarvis Landry,WR,3,MIA,NYJ,0,0,0,1.5,0,6.4,71.9,0.3,15.34
Jacoby Brissett,QB,12,IND,TEN,232.8,1.5,0.7,12.2,0.1,0,0,0,15.33
Golden Tate,WR,10,DET,CLE,0,0,0,0.4,0,6,68.9,0.4,15.33
Melvin Gordon,RB,1,LAC,DEN,0,0,0,71.8,0.4,3.2,23.4,0.1,15.32
Dez Bryant,WR,7,DAL,SF,0,0,0,0,0,4.8,69.2,0.6,15.32
Zach Ertz,TE,11,PHI,DAL,0,0,0,0,0,5.7,68.2,0.5,15.32
Lamar Miller,RB,9,HOU,IND,0,0,0,71.8,0.5,2.7,20.1,0.1,15.29
Doug Baldwin,WR,4,SEA,IND,0,0,0,0.7,0,5.4,68.1,0.5,15.28
Doug Baldwin,WR,5,SEA,LAR,0,0,0,0.6,0,5.9,69.2,0.4,15.28
CJ Anderson,RB,3,DEN,BUF,0,0,0,74.8,0.5,2.4,19.8,0.1,15.26
Devonta Freeman,RB,7,ATL,NE,0,0,0,66.5,0.5,2.8,24.1,0.1,15.26
Marcus Mariota,QB,10,TEN,CIN,229.7,1.5,0.8,14.6,0.1,0,0,0,15.25
Doug Baldwin,WR,9,SEA,WAS,0,0,0,0.1,0,5.7,71.3,0.4,15.24
Jameis Winston,QB,4,TB,NYG,254.8,1.8,1.2,6.4,0,0,0,0,15.23
Cam Newton,QB,5,CAR,DET,222.5,1.4,1.1,19.3,0.2,0,0,0,15.23
Alex Smith,QB,13,KC,NYJ,231.1,1.5,0.7,17.9,0,0,0,0,15.23
Derek Carr,QB,15,OAK,DAL,258,1.6,0.8,3.1,0,0,0,0,15.23
Jarvis Landry,WR,14,MIA,NE,0,0,0,0.4,0,6.2,65.9,0.4,15.23
Larry Fitzgerald,WR,15,ARI,WAS,0,0,0,0,0,6.2,66.3,0.4,15.23
Carson Palmer,QB,5,ARI,PHI,304.6,1.3,1,2.4,0,0,0,0,15.22
Carson Palmer,QB,7,ARI,LAR,273.6,1.6,1,2.8,0,0,0,0,15.22
Jarvis Landry,WR,5,MIA,TEN,0,0,0,1.1,0,6.7,68.1,0.3,15.22
Marcus Mariota,QB,3,TEN,SEA,236,1.5,0.9,17.7,0,0,0,0,15.21
Matthew Stafford,QB,4,DET,MIN,260.5,1.5,0.8,5.9,0,0,0,0,15.21
Dak Prescott,QB,13,DAL,WAS,219.5,1.5,0.9,20.3,0.1,0,0,0,15.21
TY Hilton,WR,6,IND,TEN,0,0,0,0,0,5,78.1,0.4,15.21
Andy Dalton,QB,4,CIN,CLE,249,1.6,0.8,6.2,0,0,0,0,15.18
Demaryius Thomas,WR,7,DEN,LAC,0,0,0,0,0,5.7,70.8,0.4,15.18
Josh McCown,QB,13,NYJ,KC,246.1,1.7,0.9,7.3,0,0,0,0,15.17
Tyreek Hill,WR,2,KC,PHI,0,0,0,10,0.2,5,57.7,0.4,15.17
Michael Crabtree,WR,2,OAK,NYJ,0,0,0,0,0,5.3,68.5,0.5,15.15
Jarvis Landry,WR,15,MIA,BUF,0,0,0,1.7,0,6.2,63.8,0.4,15.15
Jameis Winston,QB,13,TB,GB,262.9,1.6,1,8.2,0,0,0,0,15.14
Melvin Gordon,RB,15,LAC,KC,0,0,0,70.5,0.4,2.9,21.9,0.1,15.14
Mike Evans,WR,7,TB,BUF,0,0,0,0,0,4.9,72.4,0.5,15.14
Doug Baldwin,WR,8,SEA,HOU,0,0,0,0,0,5.2,69.4,0.5,15.14
Stefon Diggs,WR,1,MIN,NO,0,0,0,1,0,5.8,70.4,0.4,15.14
Golden Tate,WR,6,DET,NO,0,0,0,0.4,0,5.9,68,0.4,15.14
Carson Wentz,QB,3,PHI,NYG,264.5,1.4,1,13.5,0,0,0,0,15.13
Rob Gronkowski,TE,8,NE,LAC,0,0,0,0,0,4.7,68.2,0.6,15.12
Demaryius Thomas,WR,2,DEN,DAL,0,0,0,0,0,5.9,70.2,0.4,15.12
Carson Palmer,QB,2,ARI,IND,261.2,1.7,0.9,0.6,0,0,0,0,15.11
Andy Dalton,QB,12,CIN,CLE,227.8,1.9,0.8,5.9,0,0,0,0,15.1
Golden Tate,WR,4,DET,MIN,0,0,0,2.1,0,6.1,65.9,0.4,15.1
Larry Fitzgerald,WR,5,ARI,PHI,0,0,0,0,0,6.1,68,0.4,15.1
AJ Green,WR,15,CIN,MIN,0,0,0,0,0,5.3,73.9,0.4,15.09
Alex Smith,QB,4,KC,WAS,229.4,1.5,0.7,15,0,0,0,0,15.08
Lamar Miller,RB,6,HOU,CLE,0,0,0,69.2,0.6,2.3,18.4,0.1,15.06
Travis Kelce,TE,12,KC,BUF,0,0,0,0.5,0,5.6,72.1,0.4,15.06
Carson Wentz,QB,1,PHI,WAS,251.2,1.5,0.8,10,0,0,0,0,15.05
Derek Carr,QB,8,OAK,BUF,250.5,1.7,0.9,4.3,0,0,0,0,15.05
Matt Ryan,QB,9,ATL,CAR,257.2,1.6,0.8,3.6,0,0,0,0,15.05
Leonard Fournette,RB,5,JAX,PIT,0,0,0,71.3,0.4,2.8,23,0.1,15.03
Devonta Freeman,RB,8,ATL,NYJ,0,0,0,69.1,0.6,2.3,18.1,0.1,15.02
Kirk Cousins,QB,4,WAS,KC,261.2,1.6,1,5.5,0,0,0,0,15
Carlos Hyde,RB,9,SF,ARI,0,0,0,59.9,0.4,3.8,24.1,0.1,15
Davante Adams,WR,15,GB,CAR,0,0,0,0,0,5.3,67,0.5,15
Jordan Howard,RB,13,CHI,SF,0,0,0,88.3,0.6,1.2,9.5,0.1,14.98
Mike Evans,WR,6,TB,ARI,0,0,0,0,0,5.2,67.8,0.5,14.98
Marcus Mariota,QB,14,TEN,ARI,226.8,1.3,1,17,0.2,0,0,0,14.97
Jacoby Brissett,QB,6,IND,TEN,243.7,1.3,0.9,16.2,0.1,0,0,0,14.97
Adam Thielen,WR,12,MIN,DET,0,0,0,0.1,0,5.2,73.6,0.4,14.97
Derek Carr,QB,13,OAK,NYG,252,1.6,0.7,2.7,0,0,0,0,14.95
Josh McCown,QB,10,NYJ,TB,234.9,1.7,0.8,9.4,0,0,0,0,14.94
Matthew Stafford,QB,1,DET,ARI,251.6,1.8,1.2,4.7,0,0,0,0,14.93
Kirk Cousins,QB,2,WAS,LAR,262.8,1.5,0.9,6.2,0,0,0,0,14.93
Tyrod Taylor,QB,5,BUF,CIN,210,1.2,0.6,25.3,0.1,0,0,0,14.93
Matt Ryan,QB,8,ATL,NYJ,254,1.6,0.8,3.7,0,0,0,0,14.93
Doug Baldwin,WR,12,SEA,SF,0,0,0,0.1,0,5.2,73,0.4,14.91
DeAndre Hopkins,WR,3,HOU,NE,0,0,0,0,0,5.3,72.1,0.4,14.91
Demaryius Thomas,WR,4,DEN,OAK,0,0,0,0,0,5.4,73.1,0.4,14.91
Eli Manning,QB,1,NYG,DAL,252.6,1.7,0.9,2,0,0,0,0,14.9
Jimmy Garoppolo,QB,15,SF,TEN,254.2,1.4,0.7,7.3,0,0,0,0,14.9
Rob Gronkowski,TE,6,NE,NYJ,0,0,0,0,0,4.6,67,0.6,14.9
Marcus Mariota,QB,15,TEN,SF,220.7,1.3,0.9,16.6,0.2,0,0,0,14.89
AJ Green,WR,13,CIN,PIT,0,0,0,0,0,5,68.9,0.5,14.89
Golden Tate,WR,3,DET,ATL,0,0,0,2.1,0,5.9,65.8,0.4,14.89
Jay Cutler,QB,4,MIA,NO,247.3,1.7,0.9,1.8,0,0,0,0,14.87
Brandin Cooks,WR,11,NE,OAK,0,0,0,0.3,0,5,74.4,0.4,14.87
Larry Fitzgerald,WR,13,ARI,LAR,0,0,0,0,0,5.9,65.7,0.4,14.87
Larry Fitzgerald,WR,11,ARI,HOU,0,0,0,0,0,5.9,65.5,0.4,14.85
Mike Evans,WR,14,TB,DET,0,0,0,0,0,4.9,69.4,0.5,14.84
Deshaun Watson,QB,5,HOU,KC,222.8,1.3,1.1,25.2,0.1,0,0,0,14.83
Jared Goff,QB,11,LAR,MIN,247.2,1.6,0.8,5.4,0,0,0,0,14.83
Matthew Stafford,QB,11,DET,CHI,250.2,1.5,0.8,8.1,0,0,0,0,14.82
Adam Thielen,WR,11,MIN,LAR,0,0,0,0.1,0,5.2,72.1,0.4,14.82
Stefon Diggs,WR,4,MIN,DET,0,0,0,1.9,0,5.3,69.3,0.4,14.82
Doug Baldwin,WR,10,SEA,ARI,0,0,0,0,0,5.4,70.2,0.4,14.82
Brandin Cooks,WR,13,NE,BUF,0,0,0,0.8,0,4.9,74.3,0.4,14.81
Christian McCaffrey,RB,4,CAR,NE,0,0,0,35.3,0.2,4.8,44.7,0.2,14.8
Travis Kelce,TE,13,KC,NYJ,0,0,0,0.5,0,5.6,69.5,0.4,14.8
Jamison Crowder,WR,13,WAS,DAL,0,0,0,1.6,0,5.8,72.3,0.3,14.79
Devonta Freeman,RB,10,ATL,DAL,0,0,0,59.1,0.5,3,24.7,0.1,14.78
Davante Adams,WR,13,GB,TB,0,0,0,0,0,5.1,66.8,0.5,14.78
DeAndre Hopkins,WR,12,HOU,BAL,0,0,0,0,0,5.1,72.7,0.4,14.77
Evan Engram,TE,11,NYG,KC,0,0,0,0,0,5.4,63.7,0.5,14.77
Alex Smith,QB,8,KC,DEN,227.7,1.5,0.7,14.5,0,0,0,0,14.76
CJ Anderson,RB,6,DEN,NYG,0,0,0,75.5,0.5,2.1,17.1,0.1,14.76
Doug Baldwin,WR,15,SEA,LAR,0,0,0,0.5,0,4.9,68.1,0.5,14.76
Tyreek Hill,WR,9,KC,DAL,0,0,0,5.3,0,5,68.3,0.4,14.76
Stefon Diggs,WR,2,MIN,PIT,0,0,0,1.2,0,6.1,69.4,0.3,14.76
Joe Flacco,QB,2,BAL,CLE,247.7,1.6,0.8,2.4,0,0,0,0,14.75
Matthew Stafford,QB,2,DET,NYG,260.6,1.5,1,5.3,0,0,0,0,14.75
Alex Smith,QB,2,KC,PHI,228.5,1.5,0.5,10,0,0,0,0,14.74
Derek Carr,QB,7,OAK,KC,240,1.7,0.8,3.4,0,0,0,0,14.74
Andy Dalton,QB,14,CIN,CHI,230.2,1.5,0.8,7.3,0.1,0,0,0,14.74
Tevin Coleman,RB,11,ATL,SEA,0,0,0,63.3,0.4,3.1,25,0.1,14.73
Michael Crabtree,WR,6,OAK,LAC,0,0,0,0,0,5.1,66.2,0.5,14.72
Bilal Powell,RB,5,NYJ,CLE,0,0,0,63.7,0.4,3.2,23.4,0.1,14.71
Zach Ertz,TE,8,PHI,SF,0,0,0,0,0,5.4,65.1,0.5,14.71
Keenan Allen,WR,4,LAC,PHI,0,0,0,0,0,5.8,69.1,0.4,14.71
Jarvis Landry,WR,12,MIA,NE,0,0,0,0.1,0,5.9,64,0.4,14.71
DeMarco Murray,RB,6,TEN,IND,0,0,0,69.5,0.6,2.1,16.5,0.1,14.7
Lamar Miller,RB,14,HOU,SF,0,0,0,69,0.4,2.8,20,0.1,14.7
Demaryius Thomas,WR,3,DEN,BUF,0,0,0,0,0,5.4,71,0.4,14.7
Jay Ajayi,RB,5,MIA,TEN,0,0,0,76.3,0.6,1.7,11.6,0.1,14.69
Andy Dalton,QB,5,CIN,BUF,252.5,1.5,1,7.8,0,0,0,0,14.68
Tyrod Taylor,QB,12,BUF,KC,216.6,1.4,0.7,22.2,0,0,0,0,14.68
Kirk Cousins,QB,10,WAS,MIN,258.6,1.5,0.9,7.3,0,0,0,0,14.67
Demaryius Thomas,WR,1,DEN,LAC,0,0,0,0,0,5.6,68.7,0.4,14.67
Eli Manning,QB,2,NYG,DET,250.3,1.7,1,0.5,0,0,0,0,14.66
Trevor Siemian,QB,4,DEN,OAK,236.9,1.7,0.9,5.8,0,0,0,0,14.66
Eli Manning,QB,10,NYG,SF,243.8,1.7,0.8,1.1,0,0,0,0,14.66
Matthew Stafford,QB,13,DET,BAL,255.3,1.6,1,6.5,0,0,0,0,14.66
Chris Hogan,WR,5,NE,TB,0,0,0,1.7,0,4.7,69.8,0.5,14.65
Golden Tate,WR,11,DET,CHI,0,0,0,0.3,0,6,68.2,0.3,14.65
Derek Carr,QB,12,OAK,DEN,242.9,1.6,0.7,2.9,0,0,0,0,14.61
Michael Thomas,WR,10,NO,BUF,0,0,0,0,0,5.2,70.1,0.4,14.61
Jameis Winston,QB,3,TB,MIN,240.6,1.6,1,9.8,0,0,0,0,14.6
Jay Ajayi,RB,4,MIA,NO,0,0,0,81.3,0.6,1.8,12.7,0,14.6
Dez Bryant,WR,4,DAL,LAR,0,0,0,0,0,4.7,64.9,0.6,14.59
Tyreek Hill,WR,14,KC,OAK,0,0,0,7.4,0,4.9,67.4,0.4,14.58
Christian McCaffrey,RB,8,CAR,TB,0,0,0,22.6,0.1,5.3,48.2,0.3,14.58
Tyrod Taylor,QB,2,BUF,CAR,211.7,1.2,0.8,27,0.1,0,0,0,14.57
Leonard Fournette,RB,11,JAX,CLE,0,0,0,72,0.6,1.9,14.6,0.1,14.56
Dez Bryant,WR,8,DAL,WAS,0,0,0,0,0,5,65.6,0.5,14.56
Devin Funchess,WR,13,CAR,NO,0,0,0,0,0,5.1,70.6,0.4,14.56
Jameis Winston,QB,7,TB,BUF,248.6,1.6,1.1,8.1,0,0,0,0,14.55
Carson Wentz,QB,9,PHI,DEN,231.6,1.5,1,18.9,0,0,0,0,14.55
Davante Adams,WR,14,GB,CLE,0,0,0,0.1,0,5.2,63.4,0.5,14.55
Christian McCaffrey,RB,9,CAR,ATL,0,0,0,20.4,0.1,5.4,49.1,0.3,14.55
Jay Cutler,QB,3,MIA,NYJ,240.3,1.7,0.9,1.3,0,0,0,0,14.54
